,Date,Open,High,Low,Close
1912,2014-05-09 19:00,447.4,448.6,446.9,447.7
1913,2014-05-09 18:00,446.4,448.3,445.5,448.1
1914,2014-10-22 09:00,380.3,381.3,380.2,381.1
1915,2014-10-22 08:00,381.6,382.0,380.3,380.7
1916,2014-05-09 15:00,444.4,444.5,443.2,443.8
1917,2014-05-09 14:00,445.6,445.7,443.2,444.4
1918,2014-05-09 17:00,443.6,446.5,443.5,446.5
1919,2014-05-09 16:00,443.6,444.2,443.1,443.9
1920,2014-10-22 03:00,383.1,383.5,382.0,382.0
1921,2014-10-22 02:00,384.2,384.3,382.6,383.1
1922,2014-10-22 01:00,385.1,385.3,384.2,384.3
1923,2014-05-09 12:00,444.4,446.2,443.6,443.9
1924,2015-02-02 18:00,227.9,228.9,226.9,228.7
1925,2015-02-02 19:00,228.9,229.8,227.2,228.0
1926,2014-12-15 09:00,353.3,354.1,353.2,353.8
1927,2014-12-15 08:00,353.0,354.2,352.1,353.3
1928,2014-12-15 07:00,353.8,354.3,352.0,352.9
1929,2014-12-15 06:00,353.4,354.9,353.4,353.9
1930,2014-12-15 05:00,352.2,354.2,352.1,353.4
1931,2014-12-15 04:00,351.3,352.2,351.1,352.0
1932,2014-12-15 03:00,350.5,351.5,350.0,351.2
1933,2014-12-15 02:00,349.7,350.8,349.6,350.5
1934,2014-12-15 01:00,350.0,350.7,349.5,349.7
1935,2014-12-15 00:00,351.0,351.0,349.6,350.1
1936,2014-10-09 22:00,366.2,366.6,360.6,363.1
1937,2014-10-09 23:00,362.9,377.5,362.8,375.8
1938,2014-10-09 20:00,358.6,365.9,357.4,365.7
1939,2014-10-09 21:00,364.6,369.2,363.6,366.1
1940,2014-11-27 18:00,373.0,374.0,372.2,373.4
1941,2014-11-27 19:00,373.4,374.6,371.6,374.1
1942,2014-11-27 12:00,373.0,374.2,372.0,373.1
1943,2014-11-27 13:00,374.0,374.1,373.0,373.1
1944,2014-11-27 10:00,371.7,373.3,371.4,372.6
1945,2014-11-27 11:00,372.6,373.0,371.8,372.7
1946,2014-11-27 16:00,373.7,373.7,372.3,373.5
1947,2014-11-27 17:00,373.5,373.6,371.7,373.0
1948,2014-11-27 14:00,373.1,373.8,372.6,373.3
1949,2014-11-27 15:00,373.3,374.1,372.4,372.4
1950,2014-10-05 22:00,314.9,317.4,313.6,316.9
1951,2014-10-05 23:00,317.4,317.5,312.6,313.7
1952,2014-10-05 20:00,306.3,316.8,304.6,316.5
1953,2014-10-05 21:00,315.3,320.9,312.5,315.1
1954,2014-11-22 22:00,356.4,356.4,356.4,356.4
1955,2014-09-06 23:00,478.6,479.8,478.2,478.6
1956,2014-09-06 22:00,478.0,478.8,477.9,478.6
1957,2014-09-14 08:00,475.9,476.5,475.0,476.3
1958,2014-09-14 09:00,476.5,476.8,475.9,476.2
1959,2014-09-14 04:00,476.2,477.0,475.9,476.2
1960,2014-09-14 05:00,476.5,477.0,475.8,476.2
1961,2014-09-14 06:00,476.0,476.6,475.5,476.4
1962,2014-09-14 07:00,476.0,476.5,475.3,475.3
1963,2014-09-14 00:00,475.8,476.7,475.3,475.8
1964,2014-09-14 01:00,476.0,476.5,475.3,475.7
1965,2014-09-14 02:00,475.9,476.8,475.6,476.6
1966,2014-09-14 03:00,476.6,477.0,475.9,476.1
1967,2014-10-21 20:00,384.3,384.9,383.4,384.0
1968,2014-10-21 21:00,383.6,385.0,383.4,384.1
1969,2014-10-21 22:00,384.0,386.2,384.0,385.6
1970,2014-10-21 23:00,385.6,387.1,384.2,384.2
1971,2015-01-04 17:00,279.9,282.4,279.9,282.1
1972,2015-01-04 19:00,283.6,285.8,282.7,283.2
1973,2015-01-04 18:00,282.2,285.5,281.7,283.9
1974,2014-12-03 03:00,382.5,382.8,381.4,382.4
1975,2014-11-08 15:00,342.2,342.8,339.9,340.7
1976,2015-03-16 18:00,296.8,298.0,296.7,297.9
1977,2014-05-19 22:00,447.3,448.2,447.0,447.4
1978,2015-01-14 08:00,220.6,221.8,217.5,221.7
1979,2015-01-14 07:00,233.5,234.1,218.0,220.6
1980,2015-01-14 06:00,236.0,236.0,231.9,233.5
1981,2015-01-14 05:00,236.1,236.1,235.2,235.9
1982,2015-01-14 04:00,234.1,236.1,234.0,236.1
1983,2015-01-14 03:00,233.8,234.3,232.7,234.1
1984,2015-01-14 02:00,233.2,233.8,231.9,232.9
1985,2015-01-14 01:00,233.1,236.8,233.0,233.2
1986,2015-01-14 00:00,231.8,235.0,231.7,234.0
1987,2015-03-09 03:00,277.1,279.2,277.1,279.1
1988,2015-03-09 02:00,277.5,277.6,276.7,277.4
1989,2015-03-09 01:00,277.9,278.0,277.4,277.7
1990,2015-03-09 00:00,277.5,278.0,276.5,277.9
1991,2015-03-09 07:00,277.0,278.3,276.9,277.9
1992,2015-03-09 06:00,278.2,280.4,277.0,277.1
1993,2015-03-09 05:00,278.9,279.1,278.1,278.1
1994,2015-03-09 04:00,279.0,279.0,278.3,279.0
1995,2015-03-09 09:00,278.5,278.5,277.5,278.2
1996,2015-03-09 08:00,277.9,278.7,277.5,278.5
1997,2014-12-18 19:00,313.9,317.8,313.6,317.1
1998,2014-12-18 18:00,308.2,315.2,308.2,313.8
1999,2014-09-29 23:00,380.0,382.5,374.0,378.0
2000,2014-09-29 21:00,381.7,382.5,381.7,382.5
2001,2014-12-18 11:00,322.3,322.4,321.5,322.3
2002,2014-12-04 01:00,377.4,377.5,376.9,377.1
2003,2014-12-04 00:00,377.1,377.6,376.8,377.4
2004,2014-12-04 03:00,377.3,377.3,377.0,377.3
2005,2014-12-04 02:00,377.3,377.3,377.1,377.3
2006,2014-12-04 05:00,377.2,377.4,375.1,377.2
2007,2014-12-04 04:00,377.2,377.3,377.2,377.2
2008,2014-12-04 07:00,377.1,377.2,375.4,375.4
2009,2014-12-04 06:00,375.1,377.3,375.0,377.1
2010,2014-12-04 09:00,375.4,377.0,375.3,376.5
2011,2014-12-04 08:00,377.0,377.1,375.4,375.4
2012,2014-05-27 20:00,570.4,570.6,566.3,567.5
2013,2014-05-27 21:00,568.7,571.5,567.5,569.9
2014,2014-05-27 22:00,570.4,570.5,566.5,568.9
2015,2014-05-27 23:00,568.9,568.9,565.3,566.8
2016,2015-02-12 04:00,224.8,224.8,221.4,221.4
2017,2014-03-25 08:00,554.0,581.5,550.0,570.0
2018,2014-03-25 09:00,581.0,581.0,580.0,580.0
2019,2014-03-25 02:00,562.5,564.0,561.0,563.0
2020,2014-03-25 03:00,563.0,566.0,557.0,558.0
2021,2014-03-25 00:00,558.5,565.9,556.0,562.7
2022,2014-03-25 01:00,562.7,562.9,560.0,560.0
2023,2014-03-25 06:00,567.0,567.0,550.0,555.0
2024,2014-03-25 07:00,555.0,568.0,555.0,559.0
2025,2014-03-25 04:00,566.0,567.0,551.0,557.0
2026,2014-03-25 05:00,557.0,568.0,550.0,567.0
2027,2014-08-02 06:00,595.2,596.5,595.1,596.2
2028,2014-08-02 07:00,596.3,596.4,594.8,595.6
2029,2014-08-02 04:00,595.3,596.0,595.2,595.8
2030,2014-08-02 05:00,595.6,596.3,594.7,595.2
2031,2014-08-02 02:00,596.1,596.7,595.5,596.2
2032,2014-08-02 03:00,596.3,596.7,595.1,595.3
2033,2014-08-02 00:00,590.1,597.5,590.0,596.7
2034,2014-08-02 01:00,596.8,597.6,595.2,595.9
2035,2015-02-12 05:00,221.4,222.0,220.5,221.4
2036,2014-08-02 08:00,595.6,595.8,593.4,594.1
2037,2014-08-02 09:00,594.8,594.8,593.1,593.4
2038,2014-03-18 15:00,611.0,611.4,608.2,608.2
2039,2014-03-18 14:00,612.0,612.2,611.0,612.0
2040,2014-03-18 17:00,607.9,611.0,607.9,611.0
2041,2014-03-18 16:00,607.9,609.9,607.9,607.9
2042,2014-03-18 11:00,611.5,615.0,611.0,615.0
2043,2014-03-18 13:00,617.0,617.0,610.1,613.0
2044,2014-03-18 12:00,615.0,619.0,615.0,618.0
2045,2014-03-18 19:00,610.0,610.0,610.0,610.0
2046,2014-03-18 18:00,610.8,611.5,610.7,611.5
2047,2014-07-23 17:00,621.6,622.0,620.2,622.0
2048,2014-07-23 16:00,621.5,622.0,621.1,621.6
2049,2014-06-03 16:00,661.4,664.5,659.0,660.4
2050,2014-07-23 14:00,621.1,622.3,620.9,621.7
2051,2014-08-23 21:00,503.5,505.5,499.0,501.4
2052,2014-08-23 20:00,502.8,503.7,500.4,503.5
2053,2014-08-23 23:00,502.0,502.1,498.9,501.9
2054,2014-07-23 10:00,621.9,622.6,621.2,621.6
2055,2014-06-03 18:00,665.1,668.0,659.8,661.1
2056,2014-06-03 19:00,660.4,661.5,656.1,660.5
2057,2014-07-23 19:00,621.6,622.4,621.5,621.8
2058,2014-07-23 18:00,622.3,622.4,621.5,621.7
2059,2014-09-05 06:00,484.9,486.9,484.9,485.7
2060,2014-09-05 07:00,485.9,490.1,485.4,487.7
2061,2014-09-05 04:00,484.9,485.6,484.3,485.4
2062,2014-09-05 05:00,485.3,486.4,484.5,484.7
2063,2014-09-05 02:00,488.6,488.7,484.3,485.0
2064,2014-09-05 03:00,485.0,485.7,484.1,484.9
2065,2014-09-05 00:00,487.2,491.0,486.4,487.0
2066,2014-09-05 01:00,487.1,488.7,486.5,488.5
2067,2014-03-14 19:00,638.1,638.1,634.0,634.0
2068,2014-03-14 18:00,636.5,638.0,634.5,634.5
2069,2014-09-05 08:00,487.5,487.5,485.0,485.1
2070,2014-09-05 09:00,485.3,486.4,484.9,485.4
2071,2014-05-21 19:00,494.0,496.6,494.0,495.3
2072,2014-11-19 17:00,384.7,385.7,382.6,383.9
2073,2014-11-19 16:00,384.3,386.9,383.9,384.8
2074,2014-11-19 15:00,376.4,385.9,376.2,384.0
2075,2014-11-19 14:00,376.3,377.6,376.3,376.5
2076,2014-11-19 13:00,376.0,377.7,375.1,376.3
2077,2014-11-19 12:00,376.3,377.3,374.0,374.9
2078,2014-11-19 19:00,382.9,385.2,382.7,384.5
2079,2014-11-19 18:00,383.8,384.0,381.0,382.8
2080,2014-10-04 10:00,365.0,366.5,364.9,365.8
2081,2014-10-04 11:00,366.0,369.8,365.9,369.2
2082,2014-10-04 12:00,368.6,369.1,366.1,366.5
2083,2014-10-04 13:00,366.8,368.1,366.4,367.6
2084,2014-10-04 14:00,367.8,367.9,365.1,365.5
2085,2014-09-20 20:00,419.2,424.6,416.1,417.3
2086,2014-09-20 23:00,409.8,415.1,409.6,413.2
2087,2014-10-04 17:00,361.0,361.0,361.0,361.0
2088,2015-04-04 10:00,256.7,257.4,256.4,257.2
2089,2014-11-26 00:00,380.5,381.1,380.5,380.5
2090,2014-10-18 09:00,380.2,380.7,378.4,379.5
2091,2014-11-26 06:00,377.7,377.7,376.8,376.8
2092,2015-04-04 11:00,257.1,257.4,255.8,256.4
2093,2014-10-18 02:00,378.1,382.0,378.1,379.9
2094,2014-10-18 03:00,379.8,382.1,379.4,381.3
2095,2014-11-26 08:00,376.2,376.5,375.7,375.7
2096,2014-11-26 09:00,372.4,374.2,369.1,369.1
2097,2014-10-18 06:00,379.9,382.7,379.4,381.4
2098,2014-10-18 07:00,381.1,382.5,380.7,381.7
2099,2014-10-18 04:00,381.1,381.9,378.2,379.6
2100,2014-10-18 05:00,379.6,380.3,378.9,380.1
2101,2015-04-04 13:00,256.3,256.9,256.1,256.3
2102,2014-03-22 03:00,595.0,595.5,571.5,594.0
2103,2014-03-22 02:00,594.0,595.0,593.0,595.0
2104,2014-03-22 01:00,588.0,594.5,551.0,593.0
2105,2014-03-22 00:00,586.0,587.0,570.0,580.0
2106,2014-11-27 03:00,371.3,371.5,370.6,371.0
2107,2014-03-22 05:00,594.0,594.1,594.0,594.0
2108,2014-03-22 04:00,595.0,595.0,594.0,594.0
2109,2014-11-27 02:00,370.7,371.7,370.5,370.7
2110,2015-01-21 10:00,210.5,211.0,209.7,210.9
2111,2015-01-21 11:00,210.7,214.6,210.7,211.8
2112,2015-01-21 12:00,212.0,212.1,210.8,211.8
2113,2015-01-21 13:00,211.7,213.8,211.6,213.6
2114,2015-01-21 14:00,213.4,214.5,212.6,214.0
2115,2015-01-21 15:00,213.9,215.0,211.1,211.5
2116,2015-01-21 16:00,211.4,212.0,210.0,211.3
2117,2015-01-21 17:00,211.4,212.4,210.7,212.2
2118,2015-01-21 18:00,212.8,213.4,212.0,213.4
2119,2015-01-21 19:00,213.3,214.2,212.6,213.1
2120,2014-12-06 07:00,377.8,378.2,376.4,377.9
2121,2014-12-06 06:00,378.3,379.2,377.7,377.7
2122,2014-12-06 05:00,377.4,378.6,377.4,378.2
2123,2014-12-06 04:00,375.3,377.4,374.6,377.4
2124,2014-09-18 19:00,453.5,453.5,449.4,449.9
2125,2014-09-18 18:00,455.1,455.2,453.2,453.6
2126,2014-09-18 17:00,455.8,456.3,454.5,455.0
2127,2014-09-18 16:00,455.5,456.6,455.5,455.8
2128,2014-06-03 15:00,669.4,670.0,656.6,659.5
2129,2014-09-18 14:00,455.0,455.1,453.8,454.7
2130,2014-09-18 13:00,455.9,456.4,455.3,455.7
2131,2014-09-18 12:00,455.9,457.0,455.5,456.0
2132,2014-09-18 11:00,453.4,456.5,452.6,455.5
2133,2014-09-18 10:00,458.4,458.6,452.2,453.4
2134,2014-04-06 18:00,465.0,465.0,465.0,465.0
2135,2014-04-06 11:00,462.0,462.0,462.0,462.0
2136,2014-04-06 12:00,462.0,466.2,462.0,466.2
2137,2014-06-16 16:00,606.4,610.8,601.8,604.7
2138,2014-06-16 17:00,605.5,607.4,603.9,606.2
2139,2014-06-16 14:00,603.1,607.8,603.0,604.2
2140,2014-06-16 15:00,605.8,608.4,603.9,606.3
2141,2014-06-16 12:00,596.2,596.4,592.8,596.4
2142,2014-06-16 13:00,597.2,604.5,595.6,603.9
2143,2014-06-16 10:00,595.9,599.7,594.9,595.3
2144,2014-06-16 11:00,596.2,597.9,593.7,596.0
2145,2014-06-16 18:00,606.7,609.8,605.7,607.5
2146,2014-06-16 19:00,608.7,609.7,606.8,608.1
2147,2015-02-22 17:00,241.1,241.1,241.1,241.1
2148,2014-12-27 15:00,324.6,325.3,324.0,324.5
2149,2014-12-27 14:00,321.9,325.0,321.9,324.6
2150,2014-12-27 17:00,323.1,323.8,322.5,323.6
2151,2014-12-27 16:00,324.4,324.7,322.6,323.1
2152,2014-12-27 11:00,331.3,332.2,329.6,329.9
2153,2014-12-27 10:00,331.9,331.9,328.0,331.3
2154,2014-12-27 13:00,324.2,326.2,321.2,321.9
2155,2014-12-27 12:00,329.3,329.3,323.4,324.2
2156,2014-12-27 19:00,323.6,324.1,322.7,323.4
2157,2014-12-27 18:00,323.6,324.3,323.0,323.6
2158,2015-02-16 08:00,255.9,256.6,236.1,236.4
2159,2015-02-16 09:00,236.4,236.7,236.0,236.2
2160,2014-06-03 10:00,660.9,664.0,656.5,664.0
2161,2015-02-22 15:00,239.5,239.5,239.5,239.5
2162,2015-03-18 05:00,292.8,293.5,292.6,293.3
2163,2015-03-18 04:00,292.0,293.1,292.0,293.0
2164,2014-06-03 11:00,663.8,664.8,659.7,659.7
2165,2015-03-18 06:00,293.3,293.3,290.1,290.9
2166,2015-03-18 01:00,293.1,293.2,293.0,293.1
2167,2015-03-18 00:00,293.3,293.6,293.1,293.1
2168,2015-03-18 03:00,292.6,292.7,292.0,292.0
2169,2015-03-18 02:00,293.1,293.1,291.9,292.3
2170,2015-03-18 09:00,291.0,291.4,290.9,291.2
2171,2015-03-18 08:00,290.6,291.6,290.5,291.1
2172,2014-08-24 20:00,497.4,499.1,496.6,499.1
2173,2014-08-24 21:00,498.1,501.9,498.1,500.4
2174,2014-08-24 22:00,501.1,501.2,500.3,500.5
2175,2014-08-24 23:00,500.3,501.2,500.2,501.1
2176,2014-06-03 12:00,660.8,665.1,660.8,665.1
2177,2014-11-03 21:00,325.2,327.2,325.0,326.0
2178,2014-11-03 20:00,325.7,326.2,324.2,325.2
2179,2014-11-03 23:00,326.4,326.4,322.9,324.8
2180,2014-11-03 22:00,326.0,326.9,325.5,326.4
2181,2015-01-25 14:00,251.7,252.3,250.2,252.3
2182,2015-03-26 19:00,253.9,254.3,251.9,252.3
2183,2015-03-26 18:00,253.1,254.9,252.7,254.7
2184,2015-03-26 17:00,252.2,254.1,252.1,253.4
2185,2015-03-26 16:00,249.4,252.3,249.4,251.8
2186,2015-03-26 15:00,247.7,250.0,247.1,249.2
2187,2015-03-26 14:00,247.0,247.6,246.7,247.5
2188,2015-03-26 13:00,247.1,247.6,246.1,246.9
2189,2015-03-26 12:00,247.4,247.9,246.7,247.2
2190,2015-03-26 11:00,247.2,248.3,246.8,247.5
2191,2015-03-26 10:00,246.9,247.7,246.4,247.0
2192,2015-01-25 10:00,247.4,253.4,247.3,253.4
2193,2015-01-25 11:00,253.9,253.9,251.7,253.2
2194,2015-01-25 12:00,253.3,256.8,252.2,252.7
2195,2015-01-25 13:00,252.8,253.1,250.0,251.7
2196,2014-05-24 14:00,525.4,526.3,523.0,524.3
2197,2014-05-24 15:00,523.8,529.7,523.8,526.3
2198,2014-05-24 16:00,525.9,529.1,524.0,527.3
2199,2014-05-24 17:00,527.9,528.0,525.0,525.0
2200,2014-05-24 10:00,524.3,524.3,516.3,516.6
2201,2014-05-24 11:00,516.6,520.6,514.5,516.6
2202,2014-05-24 12:00,516.5,518.1,516.1,517.3
2203,2014-05-24 13:00,517.1,524.9,516.2,524.9
2204,2014-05-24 18:00,525.0,525.0,521.7,523.5
2205,2014-05-24 19:00,523.6,526.9,523.3,523.5
2206,2014-09-15 21:00,473.1,474.5,472.5,474.2
2207,2015-03-17 09:00,296.9,297.1,295.6,296.2
2208,2015-01-28 00:00,266.9,267.2,261.7,263.6
2209,2015-01-28 01:00,263.4,265.0,262.2,263.2
2210,2015-01-28 02:00,263.5,267.9,263.1,265.4
2211,2015-01-28 03:00,265.4,267.3,264.2,265.7
2212,2015-01-28 04:00,266.1,267.5,265.2,266.7
2213,2015-01-28 05:00,266.5,266.9,262.9,262.9
2214,2015-01-28 06:00,262.8,264.3,260.6,263.6
2215,2015-01-28 07:00,264.1,266.9,262.2,265.5
2216,2015-01-28 08:00,265.3,265.8,263.7,264.9
2217,2015-01-28 09:00,264.8,269.7,264.6,268.7
2218,2014-05-05 19:00,432.0,432.0,432.0,432.0
2219,2014-05-05 18:00,432.0,432.0,432.0,432.0
2220,2014-05-05 11:00,437.1,440.4,437.0,437.0
2221,2014-05-05 10:00,437.0,437.4,437.0,437.1
2222,2014-05-05 13:00,436.5,437.0,435.0,435.6
2223,2014-05-05 12:00,437.2,438.7,435.0,436.6
2224,2014-05-05 15:00,433.0,433.0,431.5,431.5
2225,2014-05-05 14:00,436.6,437.0,435.0,437.0
2226,2014-05-05 17:00,431.9,432.0,431.0,432.0
2227,2014-05-05 16:00,432.0,432.0,428.9,431.9
2228,2014-03-15 23:00,628.0,633.0,627.0,633.0
2229,2014-03-15 22:00,627.0,631.1,627.0,628.0
2230,2014-03-15 21:00,628.5,632.1,620.0,628.5
2231,2014-03-15 20:00,628.5,632.0,628.5,628.5
2232,2014-07-24 09:00,621.7,622.0,621.2,621.6
2233,2014-07-24 08:00,621.3,622.2,621.2,621.7
2234,2015-01-11 20:00,273.8,275.9,273.7,274.3
2235,2015-01-11 21:00,274.3,275.7,274.0,274.4
2236,2014-07-24 05:00,621.4,621.9,620.9,621.5
2237,2014-07-24 04:00,622.1,622.4,621.2,621.8
2238,2014-07-24 07:00,621.5,622.0,621.1,621.4
2239,2014-07-24 06:00,621.3,622.1,621.2,621.6
2240,2014-07-24 01:00,622.2,622.8,621.7,622.4
2241,2014-07-24 00:00,622.4,622.8,621.7,622.2
2242,2014-07-24 03:00,622.2,622.6,621.3,621.9
2243,2014-07-24 02:00,622.3,622.7,621.8,622.0
2244,2014-10-09 08:00,345.4,353.1,344.3,351.6
2245,2014-10-09 09:00,350.3,354.1,349.1,350.3
2246,2014-10-09 04:00,340.8,342.3,338.6,341.5
2247,2014-10-09 05:00,340.9,345.2,340.0,344.0
2248,2014-10-09 06:00,344.1,349.0,343.0,347.5
2249,2014-10-09 07:00,346.5,348.1,343.4,345.3
2250,2014-10-09 00:00,341.1,343.7,339.0,342.6
2251,2014-10-09 01:00,343.2,343.9,339.0,339.9
2252,2014-10-09 02:00,339.8,339.8,336.8,338.6
2253,2014-10-09 03:00,339.0,343.5,338.6,340.9
2254,2014-10-05 08:00,336.1,337.2,332.2,332.4
2255,2014-10-05 09:00,332.4,335.6,332.4,334.0
2256,2014-10-05 01:00,342.7,342.7,327.9,338.5
2257,2014-10-05 02:00,337.5,341.6,332.3,335.4
2258,2014-10-05 03:00,335.2,341.1,333.3,338.0
2259,2014-10-05 04:00,337.2,338.1,331.4,331.6
2260,2014-10-05 05:00,333.1,337.6,329.4,337.5
2261,2014-10-05 06:00,337.5,337.5,332.7,334.6
2262,2014-10-05 07:00,334.6,341.5,334.5,337.1
2263,2015-01-30 18:00,239.0,239.7,233.7,235.0
2264,2015-01-30 19:00,235.2,236.8,232.9,235.9
2265,2015-01-30 12:00,237.1,237.1,234.1,235.8
2266,2015-01-30 13:00,235.8,238.4,235.5,238.1
2267,2015-01-30 10:00,237.2,237.9,235.6,237.2
2268,2015-01-30 11:00,237.2,237.8,236.1,237.0
2269,2015-01-30 16:00,242.6,242.7,238.9,240.0
2270,2015-01-30 17:00,240.1,240.1,237.8,238.8
2271,2015-01-30 14:00,237.9,245.0,237.8,242.7
2272,2015-01-30 15:00,243.3,246.7,242.1,242.2
2273,2015-01-13 09:00,270.1,270.8,261.2,261.2
2274,2015-01-07 09:00,284.0,284.0,282.9,284.0
2275,2014-07-06 09:00,632.5,634.9,632.3,634.1
2276,2014-07-06 08:00,630.6,632.2,630.5,632.2
2277,2015-01-07 08:00,282.8,284.0,282.5,284.0
2278,2014-07-06 01:00,634.6,634.9,630.4,631.6
2279,2014-07-06 00:00,635.3,635.3,633.5,634.6
2280,2014-07-06 03:00,631.9,633.9,631.9,633.3
2281,2014-07-06 02:00,632.1,633.3,631.4,633.0
2282,2014-07-06 05:00,632.4,632.7,630.5,631.0
2283,2014-07-06 04:00,633.6,633.8,632.4,632.4
2284,2014-07-06 07:00,629.9,630.9,629.6,630.6
2285,2014-07-06 06:00,630.9,631.1,629.6,629.9
2286,2014-05-04 23:00,437.0,437.1,436.1,437.1
2287,2014-05-04 22:00,437.0,437.0,434.0,437.0
2288,2015-01-07 03:00,275.7,277.5,275.2,277.3
2289,2014-05-04 21:00,437.0,437.0,433.7,437.0
2290,2014-06-17 08:00,609.3,609.8,603.2,603.8
2291,2014-06-17 09:00,603.5,606.0,603.0,603.1
2292,2014-06-17 06:00,606.9,609.6,606.9,607.7
2293,2014-06-17 07:00,607.9,610.8,607.7,608.6
2294,2014-06-17 04:00,608.0,611.3,607.9,608.6
2295,2014-06-17 05:00,608.3,608.5,606.0,606.9
2296,2014-06-17 02:00,604.7,608.2,604.1,606.9
2297,2014-06-17 03:00,606.8,608.0,606.3,608.0
2298,2014-06-17 00:00,603.6,607.9,603.2,603.8
2299,2014-06-17 01:00,604.6,606.1,603.7,604.5
2300,2015-01-07 00:00,275.1,275.4,274.5,275.2
2301,2015-01-07 04:00,277.5,283.4,277.3,282.5
2302,2014-12-24 21:00,336.6,336.9,335.3,335.6
2303,2014-12-24 20:00,336.3,337.2,335.9,336.6
2304,2014-12-24 23:00,335.8,335.9,334.3,334.9
2305,2014-12-24 22:00,335.6,336.4,335.3,335.8
2306,2015-03-19 19:00,261.8,261.9,257.5,259.2
2307,2015-03-19 18:00,261.8,263.6,261.5,261.7
2308,2015-03-19 15:00,254.5,262.0,254.5,260.5
2309,2015-03-19 14:00,255.7,255.9,253.6,254.3
2310,2015-03-19 17:00,263.9,264.0,260.8,261.7
2311,2015-03-19 16:00,261.1,264.1,260.8,264.1
2312,2015-03-19 11:00,255.1,256.4,253.2,253.6
2313,2015-03-19 10:00,255.5,255.8,248.7,255.5
2314,2015-03-19 13:00,255.9,256.1,254.5,255.4
2315,2015-03-19 12:00,253.5,256.6,253.5,255.8
2316,2015-01-09 18:00,281.4,282.0,281.2,281.4
2317,2015-01-09 19:00,281.4,281.8,281.1,281.7
2318,2015-01-09 12:00,279.2,281.2,279.0,279.4
2319,2015-01-09 13:00,279.4,281.6,279.4,280.3
2320,2015-01-09 10:00,282.4,283.5,281.5,282.6
2321,2015-01-09 11:00,282.6,282.8,278.7,279.2
2322,2015-01-09 16:00,283.0,283.1,282.5,282.8
2323,2015-01-09 17:00,282.8,282.8,280.6,281.4
2324,2015-01-09 14:00,280.5,282.5,280.5,282.2
2325,2015-01-09 15:00,282.3,283.2,281.9,283.0
2326,2014-05-13 18:00,437.8,438.5,437.5,438.3
2327,2014-05-13 19:00,438.2,439.7,437.9,438.2
2328,2014-05-13 16:00,437.5,437.9,436.4,436.4
2329,2014-05-13 17:00,435.6,437.5,435.6,437.3
2330,2014-05-13 14:00,436.4,436.4,435.7,436.0
2331,2014-05-13 15:00,435.8,438.0,435.5,437.2
2332,2014-05-13 12:00,438.9,439.0,436.4,436.6
2333,2014-05-13 13:00,436.2,436.9,435.4,436.4
2334,2014-05-13 10:00,436.2,437.9,436.2,437.3
2335,2014-05-13 11:00,437.3,439.5,436.5,438.9
2336,2014-09-07 08:00,479.6,480.3,479.1,479.8
2337,2014-09-07 09:00,479.8,480.2,479.0,479.4
2338,2014-03-16 19:00,629.0,629.0,629.0,629.0
2339,2014-08-26 00:00,500.6,500.8,499.6,500.2
2340,2014-03-16 18:00,630.9,630.9,612.0,629.0
2341,2014-05-30 19:00,595.3,604.6,595.2,603.7
2342,2014-05-30 18:00,575.9,601.2,575.9,596.0
2343,2014-05-30 15:00,576.6,577.0,573.3,574.0
2344,2014-05-30 14:00,577.8,578.3,576.5,576.5
2345,2014-05-30 17:00,575.5,576.3,575.5,575.9
2346,2014-05-30 16:00,574.2,576.6,574.0,576.0
2347,2014-05-30 11:00,580.0,580.0,577.2,577.4
2348,2014-05-30 10:00,574.3,579.7,574.2,579.7
2349,2014-05-30 13:00,577.5,579.8,576.9,578.5
2350,2014-05-30 12:00,577.4,577.8,576.5,576.8
2351,2014-09-07 07:00,479.3,480.5,479.2,479.6
2352,2014-03-16 13:00,633.0,633.0,632.9,632.9
2353,2014-03-16 12:00,631.0,631.0,620.0,620.0
2354,2014-03-16 11:00,631.0,631.0,631.0,631.0
2355,2014-03-16 10:00,631.5,631.9,631.1,631.9
2356,2014-03-25 20:00,573.5,579.0,566.0,576.0
2357,2014-03-25 21:00,575.5,580.0,574.0,579.0
2358,2014-03-25 22:00,578.5,581.0,575.0,577.9
2359,2014-03-25 23:00,577.8,580.0,573.5,574.0
2360,2014-08-02 20:00,588.4,588.8,586.7,587.4
2361,2014-08-02 21:00,587.1,587.9,585.5,585.9
2362,2014-08-02 22:00,585.8,586.0,585.1,585.3
2363,2014-08-02 23:00,585.3,587.0,585.1,586.5
2364,2015-01-19 00:00,214.2,216.4,209.0,209.9
2365,2014-06-29 09:00,604.2,606.4,603.9,605.6
2366,2015-01-19 01:00,210.2,210.5,207.7,209.5
2367,2014-05-06 20:00,431.6,432.0,431.6,432.0
2368,2014-06-29 08:00,607.9,608.4,603.7,604.0
2369,2014-12-19 18:00,315.7,316.2,314.9,315.8
2370,2014-12-19 19:00,315.3,315.9,314.7,314.7
2371,2014-12-19 14:00,310.6,313.9,310.1,311.4
2372,2014-12-19 15:00,311.4,313.7,311.4,311.7
2373,2014-12-19 16:00,312.0,318.5,311.9,315.4
2374,2014-12-19 17:00,315.4,317.1,314.1,315.5
2375,2014-12-04 23:00,372.1,373.0,371.4,371.8
2376,2014-12-04 22:00,371.0,372.5,370.8,372.0
2377,2014-12-04 21:00,368.4,371.3,367.9,370.9
