open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
-0.5024,-0.5024,-0.5024,-0.5024,1.0,-0.5024,2026-02-20,2016-12-23,1,3600
-0.4897,-0.4897,-0.4897,-0.4897,1.0,-0.4897,2026-02-23,2016-12-23,1,3600
-0.4852,-0.4852,-0.4852,-0.4852,1.0,-0.4852,2026-02-24,2016-12-23,1,3600
-0.5043,-0.5043,-0.5043,-0.5043,1.0,-0.5043,2026-02-25,2016-12-23,1,3600
-0.5156,-0.5156,-0.5156,-0.5156,1.0,-0.5156,2026-02-26,2016-12-23,1,3600
-0.534,-0.534,-0.534,-0.534,1.0,-0.534,2026-02-27,2016-12-23,1,3600
-0.5389,-0.5389,-0.5389,-0.5389,1.0,-0.5389,2026-03-02,2016-12-23,1,3600
-0.5417,-0.5417,-0.5417,-0.5417,1.0,-0.5417,2026-03-03,2016-12-23,1,3600
-0.5469,-0.5469,-0.5469,-0.5469,1.0,-0.5469,2026-03-04,2016-12-23,1,3600
-0.5448,-0.5448,-0.5448,-0.5448,1.0,-0.5448,2026-03-05,2016-12-23,1,3600
-0.558,-0.558,-0.558,-0.558,1.0,-0.558,2026-03-06,2016-12-23,1,3600
-0.5549,-0.5549,-0.5549,-0.5549,1.0,-0.5549,2026-03-09,2016-12-23,1,3600
-0.5519,-0.5519,-0.5519,-0.5519,1.0,-0.5519,2026-03-10,2016-12-23,1,3600
-0.5696,-0.5696,-0.5696,-0.5696,1.0,-0.5696,2026-03-11,2016-12-23,1,3600
-0.5707,-0.5707,-0.5707,-0.5707,1.0,-0.5707,2026-03-12,2016-12-23,1,3600
-0.5485,-0.5485,-0.5485,-0.5485,1.0,-0.5485,2026-03-13,2016-12-23,1,3600
-0.5771,-0.5771,-0.5771,-0.5771,1.0,-0.5771,2026-03-16,2016-12-23,1,3600
-0.5762,-0.5762,-0.5762,-0.5762,1.0,-0.5762,2026-03-17,2016-12-23,1,3600
-0.5857,-0.5857,-0.5857,-0.5857,1.0,-0.5857,2026-03-18,2016-12-23,1,3600
-0.5891,-0.5891,-0.5891,-0.5891,1.0,-0.5891,2026-03-19,2016-12-23,1,3600
-0.5819,-0.5819,-0.5819,-0.5819,1.0,-0.5819,2026-03-20,2016-12-23,1,3600
-0.5775,-0.5775,-0.5775,-0.5775,1.0,-0.5775,2026-03-23,2016-12-23,1,3600
-0.5744,-0.5744,-0.5744,-0.5744,1.0,-0.5744,2026-03-24,2016-12-23,1,3600
-0.576,-0.576,-0.576,-0.576,1.0,-0.576,2026-03-25,2016-12-23,1,3600
-0.5705,-0.5705,-0.5705,-0.5705,1.0,-0.5705,2026-03-26,2016-12-23,1,3600
-0.5864,-0.5864,-0.5864,-0.5864,1.0,-0.5864,2026-03-27,2016-12-23,1,3600
-0.5838,-0.5838,-0.5838,-0.5838,1.0,-0.5838,2026-03-30,2016-12-23,1,3600
-0.6044,-0.6044,-0.6044,-0.6044,1.0,-0.6044,2026-03-31,2016-12-23,1,3600
-0.6132,-0.6132,-0.6132,-0.6132,1.0,-0.6132,2026-04-01,2016-12-23,1,3600
-0.6132,-0.6132,-0.6132,-0.6132,1.0,-0.6132,2026-04-02,2016-12-23,1,3600
-0.6146,-0.6146,-0.6146,-0.6146,1.0,-0.6146,2026-04-03,2016-12-23,1,3600
-0.6173,-0.6173,-0.6173,-0.6173,1.0,-0.6173,2026-04-06,2016-12-23,1,3600
-0.6202,-0.6202,-0.6202,-0.6202,1.0,-0.6202,2026-04-07,2016-12-23,1,3600
-0.6212,-0.6212,-0.6212,-0.6212,1.0,-0.6212,2026-04-08,2016-12-23,1,3600
-0.6095,-0.6095,-0.6095,-0.6095,1.0,-0.6095,2026-04-09,2016-12-23,1,3600
-0.6112,-0.6112,-0.6112,-0.6112,1.0,-0.6112,2026-04-10,2016-12-23,1,3600
-0.5966,-0.5966,-0.5966,-0.5966,1.0,-0.5966,2026-04-13,2016-12-23,1,3600
-0.5991,-0.5991,-0.5991,-0.5991,1.0,-0.5991,2026-04-14,2016-12-23,1,3600
-0.5893,-0.5893,-0.5893,-0.5893,1.0,-0.5893,2026-04-15,2016-12-23,1,3600
-0.588,-0.588,-0.588,-0.588,1.0,-0.588,2026-04-16,2016-12-23,1,3600
-0.5922,-0.5922,-0.5922,-0.5922,1.0,-0.5922,2026-04-17,2016-12-23,1,3600
-0.5843,-0.5843,-0.5843,-0.5843,1.0,-0.5843,2026-04-20,2016-12-23,1,3600
-0.5846,-0.5846,-0.5846,-0.5846,1.0,-0.5846,2026-04-21,2016-12-23,1,3600
-0.5843,-0.5843,-0.5843,-0.5843,1.0,-0.5843,2026-04-22,2016-12-23,1,3600
-0.5919,-0.5919,-0.5919,-0.5919,1.0,-0.5919,2026-04-23,2016-12-23,1,3600
-0.5936,-0.5936,-0.5936,-0.5936,1.0,-0.5936,2026-04-24,2016-12-23,1,3600
-0.5876,-0.5876,-0.5876,-0.5876,1.0,-0.5876,2026-04-27,2016-12-23,1,3600
-0.5835,-0.5835,-0.5835,-0.5835,1.0,-0.5835,2026-04-28,2016-12-23,1,3600
-0.5842,-0.5842,-0.5842,-0.5842,1.0,-0.5842,2026-04-29,2016-12-23,1,3600
-0.5845,-0.5845,-0.5845,-0.5845,1.0,-0.5845,2026-04-30,2016-12-23,1,3600
-0.5831,-0.5831,-0.5831,-0.5831,1.0,-0.5831,2026-05-01,2016-12-23,1,3600
-0.578,-0.578,-0.578,-0.578,1.0,-0.578,2026-05-04,2016-12-23,1,3600
-0.5645,-0.5645,-0.5645,-0.5645,1.0,-0.5645,2026-05-05,2016-12-23,1,3600
-0.5602,-0.5602,-0.5602,-0.5602,1.0,-0.5602,2026-05-06,2016-12-23,1,3600
-0.5606,-0.5606,-0.5606,-0.5606,1.0,-0.5606,2026-05-07,2016-12-23,1,3600
-0.5651,-0.5651,-0.5651,-0.5651,1.0,-0.5651,2026-05-08,2016-12-23,1,3600
-0.5612,-0.5612,-0.5612,-0.5612,1.0,-0.5612,2026-05-11,2016-12-23,1,3600
-0.5631,-0.5631,-0.5631,-0.5631,1.0,-0.5631,2026-05-12,2016-12-23,1,3600
-0.5583,-0.5583,-0.5583,-0.5583,1.0,-0.5583,2026-05-13,2016-12-23,1,3600
-0.5597,-0.5597,-0.5597,-0.5597,1.0,-0.5597,2026-05-14,2016-12-23,1,3600
-0.5705,-0.5705,-0.5705,-0.5705,1.0,-0.5705,2026-05-15,2016-12-23,1,3600
-0.5697,-0.5697,-0.5697,-0.5697,1.0,-0.5697,2026-05-18,2016-12-23,1,3600
-0.5776,-0.5776,-0.5776,-0.5776,1.0,-0.5776,2026-05-19,2016-12-23,1,3600
-0.5799,-0.5799,-0.5799,-0.5799,1.0,-0.5799,2026-05-20,2016-12-23,1,3600
-0.5779,-0.5779,-0.5779,-0.5779,1.0,-0.5779,2026-05-21,2016-12-23,1,3600
-0.568,-0.568,-0.568,-0.568,1.0,-0.568,2026-05-22,2016-12-23,1,3600
-0.56,-0.56,-0.56,-0.56,1.0,-0.56,2026-05-25,2016-12-23,1,3600
-0.5375,-0.5375,-0.5375,-0.5375,1.0,-0.5375,2026-05-26,2016-12-23,1,3600
-0.5397,-0.5397,-0.5397,-0.5397,1.0,-0.5397,2026-05-27,2016-12-23,1,3600
-0.5378,-0.5378,-0.5378,-0.5378,1.0,-0.5378,2026-05-28,2016-12-23,1,3600
-0.5307,-0.5307,-0.5307,-0.5307,1.0,-0.5307,2026-05-29,2016-12-23,1,3600
-0.5447,-0.5447,-0.5447,-0.5447,1.0,-0.5447,2026-06-01,2016-12-23,1,3600
-0.5528,-0.5528,-0.5528,-0.5528,1.0,-0.5528,2026-06-02,2016-12-23,1,3600
-0.558,-0.558,-0.558,-0.558,1.0,-0.558,2026-06-03,2016-12-23,1,3600
-0.5425,-0.5425,-0.5425,-0.5425,1.0,-0.5425,2026-06-04,2016-12-23,1,3600
-0.5547,-0.5547,-0.5547,-0.5547,1.0,-0.5547,2026-06-05,2016-12-23,1,3600
-0.5608,-0.5608,-0.5608,-0.5608,1.0,-0.5608,2026-06-08,2016-12-23,1,3600
-0.5599,-0.5599,-0.5599,-0.5599,1.0,-0.5599,2026-06-09,2016-12-23,1,3600
-0.5427,-0.5427,-0.5427,-0.5427,1.0,-0.5427,2026-06-10,2016-12-23,1,3600
-0.5549,-0.5549,-0.5549,-0.5549,1.0,-0.5549,2026-06-11,2016-12-23,1,3600
-0.5449,-0.5449,-0.5449,-0.5449,1.0,-0.5449,2026-06-12,2016-12-23,1,3600
-0.5386,-0.5386,-0.5386,-0.5386,1.0,-0.5386,2026-06-15,2016-12-23,1,3600
-0.5593,-0.5593,-0.5593,-0.5593,1.0,-0.5593,2026-06-16,2016-12-23,1,3600
-0.5573,-0.5573,-0.5573,-0.5573,1.0,-0.5573,2026-06-17,2016-12-23,1,3600
-0.551,-0.551,-0.551,-0.551,1.0,-0.551,2026-06-18,2016-12-23,1,3600
-0.5328,-0.5328,-0.5328,-0.5328,1.0,-0.5328,2026-06-19,2016-12-23,1,3600
-0.5268,-0.5268,-0.5268,-0.5268,1.0,-0.5268,2026-06-22,2016-12-23,1,3600
-0.5263,-0.5263,-0.5263,-0.5263,1.0,-0.5263,2026-06-23,2016-12-23,1,3600
-0.523,-0.523,-0.523,-0.523,1.0,-0.523,2026-06-24,2016-12-23,1,3600
-0.5041,-0.5041,-0.5041,-0.5041,1.0,-0.5041,2026-06-25,2016-12-23,1,3600
-0.5136,-0.5136,-0.5136,-0.5136,1.0,-0.5136,2026-06-26,2016-12-23,1,3600
-0.4917,-0.4917,-0.4917,-0.4917,1.0,-0.4917,2026-06-29,2016-12-23,1,3600
-0.4898,-0.4898,-0.4898,-0.4898,1.0,-0.4898,2026-06-30,2016-12-23,1,3600
-0.4893,-0.4893,-0.4893,-0.4893,1.0,-0.4893,2026-07-01,2016-12-23,1,3600
-0.4889,-0.4889,-0.4889,-0.4889,1.0,-0.4889,2026-07-02,2016-12-23,1,3600
-0.4879,-0.4879,-0.4879,-0.4879,1.0,-0.4879,2026-07-03,2016-12-23,1,3600
-0.4726,-0.4726,-0.4726,-0.4726,1.0,-0.4726,2026-07-06,2016-12-23,1,3600
-0.4613,-0.4613,-0.4613,-0.4613,1.0,-0.4613,2026-07-07,2016-12-23,1,3600
-0.4582,-0.4582,-0.4582,-0.4582,1.0,-0.4582,2026-07-08,2016-12-23,1,3600
-0.4556,-0.4556,-0.4556,-0.4556,1.0,-0.4556,2026-07-09,2016-12-23,1,3600
-0.4521,-0.4521,-0.4521,-0.4521,1.0,-0.4521,2026-07-10,2016-12-23,1,3600
-0.4491,-0.4491,-0.4491,-0.4491,1.0,-0.4491,2026-07-13,2016-12-23,1,3600
-0.472,-0.472,-0.472,-0.472,1.0,-0.472,2026-07-14,2016-12-23,1,3600
-0.4613,-0.4613,-0.4613,-0.4613,1.0,-0.4613,2026-07-15,2016-12-23,1,3600
-0.4551,-0.4551,-0.4551,-0.4551,1.0,-0.4551,2026-07-16,2016-12-23,1,3600
-0.4482,-0.4482,-0.4482,-0.4482,1.0,-0.4482,2026-07-17,2016-12-23,1,3600
-0.4418,-0.4418,-0.4418,-0.4418,1.0,-0.4418,2026-07-20,2016-12-23,1,3600
-0.4462,-0.4462,-0.4462,-0.4462,1.0,-0.4462,2026-07-21,2016-12-23,1,3600
-0.4463,-0.4463,-0.4463,-0.4463,1.0,-0.4463,2026-07-22,2016-12-23,1,3600
-0.4253,-0.4253,-0.4253,-0.4253,1.0,-0.4253,2026-07-23,2016-12-23,1,3600
-0.411,-0.411,-0.411,-0.411,1.0,-0.411,2026-07-24,2016-12-23,1,3600
-0.4169,-0.4169,-0.4169,-0.4169,1.0,-0.4169,2026-07-27,2016-12-23,1,3600
-0.4104,-0.4104,-0.4104,-0.4104,1.0,-0.4104,2026-07-28,2016-12-23,1,3600
-0.4367,-0.4367,-0.4367,-0.4367,1.0,-0.4367,2026-07-29,2016-12-23,1,3600
-0.4428,-0.4428,-0.4428,-0.4428,1.0,-0.4428,2026-07-30,2016-12-23,1,3600
-0.4346,-0.4346,-0.4346,-0.4346,1.0,-0.4346,2026-07-31,2016-12-23,1,3600
-0.42,-0.42,-0.42,-0.42,1.0,-0.42,2026-08-03,2016-12-23,1,3600
-0.4172,-0.4172,-0.4172,-0.4172,1.0,-0.4172,2026-08-04,2016-12-23,1,3600
-0.4062,-0.4062,-0.4062,-0.4062,1.0,-0.4062,2026-08-05,2016-12-23,1,3600
-0.4059,-0.4059,-0.4059,-0.4059,1.0,-0.4059,2026-08-06,2016-12-23,1,3600
-0.4189,-0.4189,-0.4189,-0.4189,1.0,-0.4189,2026-08-07,2016-12-23,1,3600
-0.4193,-0.4193,-0.4193,-0.4193,1.0,-0.4193,2026-08-10,2016-12-23,1,3600
-0.4248,-0.4248,-0.4248,-0.4248,1.0,-0.4248,2026-08-11,2016-12-23,1,3600
-0.4165,-0.4165,-0.4165,-0.4165,1.0,-0.4165,2026-08-12,2016-12-23,1,3600
-0.411,-0.411,-0.411,-0.411,1.0,-0.411,2026-08-13,2016-12-23,1,3600
-0.3992,-0.3992,-0.3992,-0.3992,1.0,-0.3992,2026-08-14,2016-12-23,1,3600
-0.4084,-0.4084,-0.4084,-0.4084,1.0,-0.4084,2026-08-17,2016-12-23,1,3600
-0.3975,-0.3975,-0.3975,-0.3975,1.0,-0.3975,2026-08-18,2016-12-23,1,3600
-0.3924,-0.3924,-0.3924,-0.3924,1.0,-0.3924,2026-08-19,2016-12-23,1,3600
-0.3912,-0.3912,-0.3912,-0.3912,1.0,-0.3912,2026-08-20,2016-12-23,1,3600
-0.3867,-0.3867,-0.3867,-0.3867,1.0,-0.3867,2026-08-21,2016-12-23,1,3600
-0.4072,-0.4072,-0.4072,-0.4072,1.0,-0.4072,2026-08-24,2016-12-23,1,3600
-0.4474,-0.4474,-0.4474,-0.4474,1.0,-0.4474,2026-08-25,2016-12-23,1,3600
-0.4505,-0.4505,-0.4505,-0.4505,1.0,-0.4505,2026-08-26,2016-12-23,1,3600
-0.4495,-0.4495,-0.4495,-0.4495,1.0,-0.4495,2026-08-27,2016-12-23,1,3600
-0.4579,-0.4579,-0.4579,-0.4579,1.0,-0.4579,2026-08-28,2016-12-23,1,3600
-0.4569,-0.4569,-0.4569,-0.4569,1.0,-0.4569,2026-08-31,2016-12-23,1,3600
-0.4565,-0.4565,-0.4565,-0.4565,1.0,-0.4565,2026-09-01,2016-12-23,1,3600
-0.4539,-0.4539,-0.4539,-0.4539,1.0,-0.4539,2026-09-02,2016-12-23,1,3600
-0.4633,-0.4633,-0.4633,-0.4633,1.0,-0.4633,2026-09-03,2016-12-23,1,3600
-0.4617,-0.4617,-0.4617,-0.4617,1.0,-0.4617,2026-09-04,2016-12-23,1,3600
-0.4455,-0.4455,-0.4455,-0.4455,1.0,-0.4455,2026-09-07,2016-12-23,1,3600
-0.4784,-0.4784,-0.4784,-0.4784,1.0,-0.4784,2026-09-08,2016-12-23,1,3600
-0.4804,-0.4804,-0.4804,-0.4804,1.0,-0.4804,2026-09-09,2016-12-23,1,3600
-0.4886,-0.4886,-0.4886,-0.4886,1.0,-0.4886,2026-09-10,2016-12-23,1,3600
-0.4996,-0.4996,-0.4996,-0.4996,1.0,-0.4996,2026-09-11,2016-12-23,1,3600
-0.492,-0.492,-0.492,-0.492,1.0,-0.492,2026-09-14,2016-12-23,1,3600
-0.487,-0.487,-0.487,-0.487,1.0,-0.487,2026-09-15,2016-12-23,1,3600
-0.4808,-0.4808,-0.4808,-0.4808,1.0,-0.4808,2026-09-16,2016-12-23,1,3600
-0.4802,-0.4802,-0.4802,-0.4802,1.0,-0.4802,2026-09-17,2016-12-23,1,3600
-0.474,-0.474,-0.474,-0.474,1.0,-0.474,2026-09-18,2016-12-23,1,3600
-0.4669,-0.4669,-0.4669,-0.4669,1.0,-0.4669,2026-09-21,2016-12-23,1,3600
-0.4726,-0.4726,-0.4726,-0.4726,1.0,-0.4726,2026-09-22,2016-12-23,1,3600
-0.4783,-0.4783,-0.4783,-0.4783,1.0,-0.4783,2026-09-23,2016-12-23,1,3600
-0.4586,-0.4586,-0.4586,-0.4586,1.0,-0.4586,2026-09-24,2016-12-23,1,3600
-0.4616,-0.4616,-0.4616,-0.4616,1.0,-0.4616,2026-09-25,2016-12-23,1,3600
-0.4573,-0.4573,-0.4573,-0.4573,1.0,-0.4573,2026-09-28,2016-12-23,1,3600
-0.477,-0.477,-0.477,-0.477,1.0,-0.477,2026-09-29,2016-12-23,1,3600
-0.4831,-0.4831,-0.4831,-0.4831,1.0,-0.4831,2026-09-30,2016-12-23,1,3600
-0.4651,-0.4651,-0.4651,-0.4651,1.0,-0.4651,2026-10-01,2016-12-23,1,3600
-0.4606,-0.4606,-0.4606,-0.4606,1.0,-0.4606,2026-10-02,2016-12-23,1,3600
-0.4613,-0.4613,-0.4613,-0.4613,1.0,-0.4613,2026-10-05,2016-12-23,1,3600
-0.4572,-0.4572,-0.4572,-0.4572,1.0,-0.4572,2026-10-06,2016-12-23,1,3600
-0.4727,-0.4727,-0.4727,-0.4727,1.0,-0.4727,2026-10-07,2016-12-23,1,3600
-0.4848,-0.4848,-0.4848,-0.4848,1.0,-0.4848,2026-10-08,2016-12-23,1,3600
-0.489,-0.489,-0.489,-0.489,1.0,-0.489,2026-10-09,2016-12-23,1,3600
-0.4958,-0.4958,-0.4958,-0.4958,1.0,-0.4958,2026-10-12,2016-12-23,1,3600
-0.4821,-0.4821,-0.4821,-0.4821,1.0,-0.4821,2026-10-13,2016-12-23,1,3600
-0.4772,-0.4772,-0.4772,-0.4772,1.0,-0.4772,2026-10-14,2016-12-23,1,3600
-0.4777,-0.4777,-0.4777,-0.4777,1.0,-0.4777,2026-10-15,2016-12-23,1,3600
-0.4759,-0.4759,-0.4759,-0.4759,1.0,-0.4759,2026-10-16,2016-12-23,1,3600
-0.4674,-0.4674,-0.4674,-0.4674,1.0,-0.4674,2026-10-19,2016-12-23,1,3600
-0.4688,-0.4688,-0.4688,-0.4688,1.0,-0.4688,2026-10-20,2016-12-23,1,3600
-0.467,-0.467,-0.467,-0.467,1.0,-0.467,2026-10-21,2016-12-23,1,3600
-0.4582,-0.4582,-0.4582,-0.4582,1.0,-0.4582,2026-10-22,2016-12-23,1,3600
-0.469,-0.469,-0.469,-0.469,1.0,-0.469,2026-10-23,2016-12-23,1,3600
-0.4728,-0.4728,-0.4728,-0.4728,1.0,-0.4728,2026-10-26,2016-12-23,1,3600
-0.4738,-0.4738,-0.4738,-0.4738,1.0,-0.4738,2026-10-27,2016-12-23,1,3600
-0.4864,-0.4864,-0.4864,-0.4864,1.0,-0.4864,2026-10-28,2016-12-23,1,3600
-0.4779,-0.4779,-0.4779,-0.4779,1.0,-0.4779,2026-10-29,2016-12-23,1,3600
-0.4959,-0.4959,-0.4959,-0.4959,1.0,-0.4959,2026-10-30,2016-12-23,1,3600
-0.5027,-0.5027,-0.5027,-0.5027,1.0,-0.5027,2026-11-02,2016-12-23,1,3600
-0.5018,-0.5018,-0.5018,-0.5018,1.0,-0.5018,2026-11-03,2016-12-23,1,3600
-0.5078,-0.5078,-0.5078,-0.5078,1.0,-0.5078,2026-11-04,2016-12-23,1,3600
-0.5081,-0.5081,-0.5081,-0.5081,1.0,-0.5081,2026-11-05,2016-12-23,1,3600
-0.5207,-0.5207,-0.5207,-0.5207,1.0,-0.5207,2026-11-06,2016-12-23,1,3600
-0.514,-0.514,-0.514,-0.514,1.0,-0.514,2026-11-09,2016-12-23,1,3600
-0.5132,-0.5132,-0.5132,-0.5132,1.0,-0.5132,2026-11-10,2016-12-23,1,3600
-0.5181,-0.5181,-0.5181,-0.5181,1.0,-0.5181,2026-11-11,2016-12-23,1,3600
-0.5238,-0.5238,-0.5238,-0.5238,1.0,-0.5238,2026-11-12,2016-12-23,1,3600
-0.5092,-0.5092,-0.5092,-0.5092,1.0,-0.5092,2026-11-13,2016-12-23,1,3600
-0.5073,-0.5073,-0.5073,-0.5073,1.0,-0.5073,2026-11-16,2016-12-23,1,3600
-0.5217,-0.5217,-0.5217,-0.5217,1.0,-0.5217,2026-11-17,2016-12-23,1,3600
-0.5157,-0.5157,-0.5157,-0.5157,1.0,-0.5157,2026-11-18,2016-12-23,1,3600
-0.5101,-0.5101,-0.5101,-0.5101,1.0,-0.5101,2026-11-19,2016-12-23,1,3600
-0.5128,-0.5128,-0.5128,-0.5128,1.0,-0.5128,2026-11-20,2016-12-23,1,3600
-0.5018,-0.5018,-0.5018,-0.5018,1.0,-0.5018,2026-11-23,2016-12-23,1,3600
-0.5101,-0.5101,-0.5101,-0.5101,1.0,-0.5101,2026-11-24,2016-12-23,1,3600
-0.5192,-0.5192,-0.5192,-0.5192,1.0,-0.5192,2026-11-25,2016-12-23,1,3600
-0.5123,-0.5123,-0.5123,-0.5123,1.0,-0.5123,2026-11-26,2016-12-23,1,3600
-0.527,-0.527,-0.527,-0.527,1.0,-0.527,2026-11-27,2016-12-23,1,3600
-0.5486,-0.5486,-0.5486,-0.5486,1.0,-0.5486,2026-11-30,2016-12-23,1,3600
-0.5615,-0.5615,-0.5615,-0.5615,1.0,-0.5615,2026-12-01,2016-12-23,1,3600
-0.5536,-0.5536,-0.5536,-0.5536,1.0,-0.5536,2026-12-02,2016-12-23,1,3600
-0.5426,-0.5426,-0.5426,-0.5426,1.0,-0.5426,2026-12-03,2016-12-23,1,3600
-0.5491,-0.5491,-0.5491,-0.5491,1.0,-0.5491,2026-12-04,2016-12-23,1,3600
-0.538,-0.538,-0.538,-0.538,1.0,-0.538,2026-12-07,2016-12-23,1,3600
-0.544,-0.544,-0.544,-0.544,1.0,-0.544,2026-12-08,2016-12-23,1,3600
-0.5431,-0.5431,-0.5431,-0.5431,1.0,-0.5431,2026-12-09,2016-12-23,1,3600
-0.5553,-0.5553,-0.5553,-0.5553,1.0,-0.5553,2026-12-10,2016-12-23,1,3600
-0.554,-0.554,-0.554,-0.554,1.0,-0.554,2026-12-11,2016-12-23,1,3600
-0.5561,-0.5561,-0.5561,-0.5561,1.0,-0.5561,2026-12-14,2016-12-23,1,3600
-0.5534,-0.5534,-0.5534,-0.5534,1.0,-0.5534,2026-12-15,2016-12-23,1,3600
-0.5526,-0.5526,-0.5526,-0.5526,1.0,-0.5526,2026-12-16,2016-12-23,1,3600
-0.5461,-0.5461,-0.5461,-0.5461,1.0,-0.5461,2026-12-17,2016-12-23,1,3600
-0.5344,-0.5344,-0.5344,-0.5344,1.0,-0.5344,2026-12-18,2016-12-23,1,3600
-0.5278,-0.5278,-0.5278,-0.5278,1.0,-0.5278,2026-12-21,2016-12-23,1,3600
-0.5305,-0.5305,-0.5305,-0.5305,1.0,-0.5305,2026-12-22,2016-12-23,1,3600
-0.5303,-0.5303,-0.5303,-0.5303,1.0,-0.5303,2026-12-23,2016-12-23,1,3600
-0.5314,-0.5314,-0.5314,-0.5314,1.0,-0.5314,2026-12-24,2016-12-23,1,3600
-0.5288,-0.5288,-0.5288,-0.5288,1.0,-0.5288,2026-12-25,2016-12-23,1,3600
-0.5247,-0.5247,-0.5247,-0.5247,1.0,-0.5247,2026-12-28,2016-12-23,1,3600
-0.5258,-0.5258,-0.5258,-0.5258,1.0,-0.5258,2026-12-29,2016-12-23,1,3600
-0.5204,-0.5204,-0.5204,-0.5204,1.0,-0.5204,2026-12-30,2016-12-23,1,3600
-0.5075,-0.5075,-0.5075,-0.5075,1.0,-0.5075,2026-12-31,2016-12-23,1,3600
-0.4935,-0.4935,-0.4935,-0.4935,1.0,-0.4935,2027-01-01,2016-12-23,1,3600
-0.4883,-0.4883,-0.4883,-0.4883,1.0,-0.4883,2027-01-04,2016-12-23,1,3600
-0.4851,-0.4851,-0.4851,-0.4851,1.0,-0.4851,2027-01-05,2016-12-23,1,3600
-0.481,-0.481,-0.481,-0.481,1.0,-0.481,2027-01-06,2016-12-23,1,3600
-0.4788,-0.4788,-0.4788,-0.4788,1.0,-0.4788,2027-01-07,2016-12-23,1,3600
-0.4774,-0.4774,-0.4774,-0.4774,1.0,-0.4774,2027-01-08,2016-12-23,1,3600
-0.4705,-0.4705,-0.4705,-0.4705,1.0,-0.4705,2027-01-11,2016-12-23,1,3600
-0.467,-0.467,-0.467,-0.467,1.0,-0.467,2027-01-12,2016-12-23,1,3600
-0.4714,-0.4714,-0.4714,-0.4714,1.0,-0.4714,2027-01-13,2016-12-23,1,3600
-0.4619,-0.4619,-0.4619,-0.4619,1.0,-0.4619,2027-01-14,2016-12-23,1,3600
-0.4534,-0.4534,-0.4534,-0.4534,1.0,-0.4534,2027-01-15,2016-12-23,1,3600
-0.468,-0.468,-0.468,-0.468,1.0,-0.468,2027-01-18,2016-12-23,1,3600
-0.4636,-0.4636,-0.4636,-0.4636,1.0,-0.4636,2027-01-19,2016-12-23,1,3600
-0.4675,-0.4675,-0.4675,-0.4675,1.0,-0.4675,2027-01-20,2016-12-23,1,3600
-0.4763,-0.4763,-0.4763,-0.4763,1.0,-0.4763,2027-01-21,2016-12-23,1,3600
-0.4655,-0.4655,-0.4655,-0.4655,1.0,-0.4655,2027-01-22,2016-12-23,1,3600
-0.4761,-0.4761,-0.4761,-0.4761,1.0,-0.4761,2027-01-25,2016-12-23,1,3600
-0.4709,-0.4709,-0.4709,-0.4709,1.0,-0.4709,2027-01-26,2016-12-23,1,3600
-0.4652,-0.4652,-0.4652,-0.4652,1.0,-0.4652,2027-01-27,2016-12-23,1,3600
-0.4655,-0.4655,-0.4655,-0.4655,1.0,-0.4655,2027-01-28,2016-12-23,1,3600
-0.4506,-0.4506,-0.4506,-0.4506,1.0,-0.4506,2027-01-29,2016-12-23,1,3600
-0.4623,-0.4623,-0.4623,-0.4623,1.0,-0.4623,2027-02-01,2016-12-23,1,3600
-0.4579,-0.4579,-0.4579,-0.4579,1.0,-0.4579,2027-02-02,2016-12-23,1,3600
-0.4515,-0.4515,-0.4515,-0.4515,1.0,-0.4515,2027-02-03,2016-12-23,1,3600
-0.4536,-0.4536,-0.4536,-0.4536,1.0,-0.4536,2027-02-04,2016-12-23,1,3600
-0.4694,-0.4694,-0.4694,-0.4694,1.0,-0.4694,2027-02-05,2016-12-23,1,3600
-0.4822,-0.4822,-0.4822,-0.4822,1.0,-0.4822,2027-02-08,2016-12-23,1,3600
-0.4813,-0.4813,-0.4813,-0.4813,1.0,-0.4813,2027-02-09,2016-12-23,1,3600
-0.4667,-0.4667,-0.4667,-0.4667,1.0,-0.4667,2027-02-10,2016-12-23,1,3600
-0.4682,-0.4682,-0.4682,-0.4682,1.0,-0.4682,2027-02-11,2016-12-23,1,3600
-0.4754,-0.4754,-0.4754,-0.4754,1.0,-0.4754,2027-02-12,2016-12-23,1,3600
-0.4811,-0.4811,-0.4811,-0.4811,1.0,-0.4811,2027-02-15,2016-12-23,1,3600
-0.465,-0.465,-0.465,-0.465,1.0,-0.465,2027-02-16,2016-12-23,1,3600
-0.482,-0.482,-0.482,-0.482,1.0,-0.482,2027-02-17,2016-12-23,1,3600
-0.4644,-0.4644,-0.4644,-0.4644,1.0,-0.4644,2027-02-18,2016-12-23,1,3600
-0.4383,-0.4383,-0.4383,-0.4383,1.0,-0.4383,2027-02-19,2016-12-23,1,3600
-0.4264,-0.4264,-0.4264,-0.4264,1.0,-0.4264,2027-02-22,2016-12-23,1,3600
-0.419,-0.419,-0.419,-0.419,1.0,-0.419,2027-02-23,2016-12-23,1,3600
-0.4085,-0.4085,-0.4085,-0.4085,1.0,-0.4085,2027-02-24,2016-12-23,1,3600
-0.4114,-0.4114,-0.4114,-0.4114,1.0,-0.4114,2027-02-25,2016-12-23,1,3600
-0.4121,-0.4121,-0.4121,-0.4121,1.0,-0.4121,2027-02-26,2016-12-23,1,3600
